acs_ind,col,depth,name
0417,B24030_066,1,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores"
041700,B24030_066a,1,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores"
0418,B24030_067,1,Electronic shopping and mail-order houses
041800,B24030_067a,1,Electronic shopping and mail-order houses
0419,B24030_068,1,Vending machine operators
041900,B24030_068a,1,Vending machine operators
0420,B24030_069,1,Fuel dealers
042000,B24030_069a,1,Fuel dealers
0421,B24030_070,1,Other direct selling establishments
042100,B24030_070a,1,Other direct selling establishments
05,B24030_071,0,"Transportation and warehousing, and utilities:"
0500,B24030_072,1,Transportation and warehousing:
050000,B24030_073,2,Air transportation
050001,B24030_074,2,Rail transportation
050002,B24030_075,2,Water transportation
050003,B24030_076,2,Truck transportation
050004,B24030_077,2,U. S. Postal service
050005,B24030_078,2,"Other transportation, and support activities, and couriers"
050006,B24030_079,2,Warehousing and storage
0501,B24030_080,1,Utilities
050100,B24030_080a,1,Utilities
06,B24030_081,0,Information:
0600,B24030_082,1,"Publishing, and motion picture and sound recording industries"
060000,B24030_082a,1,"Publishing, and motion picture and sound recording industries"
0601,B24030_083,1,"Broadcasting, internet publishing, and telecommunications services"
060100,B24030_083a,1,"Broadcasting, internet publishing, and telecommunications services"
0602,B24030_084,1,"Data processing, libraries, and other information services"
060200,B24030_084a,1,"Data processing, libraries, and other information services"
07,B24030_085,0,"Finance and insurance, and real estate and rental and leasing:"
0700,B24030_086,1,Finance and insurance
070000,B24030_086a,1,Finance and insurance
0701,B24030_087,1,Real estate and rental and leasing
070100,B24030_087a,1,Real estate and rental and leasing
08,B24030_088,0,"Professional, scientific, and management, and administrative and waste management services:"
0800,B24030_089,1,"Professional, scientific, and technical services"
080000,B24030_089a,1,"Professional, scientific, and technical services"
0801,B24030_090,1,Management of companies and enterprises
080100,B24030_090a,1,Management of companies and enterprises
0802,B24030_091,1,Administrative and support and waste management services
080200,B24030_091a,1,Administrative and support and waste management services
09,B24030_092,0,"Educational services, and health care and social assistance:"
0900,B24030_093,1,Educational services
090000,B24030_093a,1,Educational services
0901,B24030_094,1,Health care and social assistance:
090100,B24030_095,2,Health care
090101,B24030_096,2,Social assistance
10,B24030_097,0,"Arts, entertainment, and recreation, and accommodation and food services:"
1000,B24030_098,1,"Arts, entertainment, and recreation"
100000,B24030_098a,1,"Arts, entertainment, and recreation"
1001,B24030_099,1,Accommodation and food services
100100,B24030_099a,1,Accommodation and food services
11,B24030_100,0,"Other services, except public administration:"
1100,B24030_101,1,Repair and maintenance
110000,B24030_101a,1,Repair and maintenance
1101,B24030_102,1,Personal and laundry services
110100,B24030_102a,1,Personal and laundry services
1102,B24030_103,1,"Religious, grantmaking, civic, professional, and similar organizations"
110200,B24030_103a,1,"Religious, grantmaking, civic, professional, and similar organizations"
1103,B24030_104,1,Private households
110300,B24030_104a,1,Private households
12,B24030_105,0,Public administration
1200,B24030_105a,0,Public administration
120000,B24030_105b,0,Public administration
